46811,2
46817,2
46818,1
46824,2
46825,7
46826,8
46830,1
46831,2
46833,1
46835,85
46839,11
46840,4
46841,2
46842,3
46844,1
46847,2
46848,2
46854,1
46858,4
46859,2
46867,12
46874,1
46875,21
46876,8
46883,3
46886,2
46887,1
46889,1
46900,2
46903,1
46914,2
46915,1
46917,1
46933,1
46937,20
46944,2
46950,3
46952,1
46954,3
46955,3
46958,9
46960,1
46962,3
46968,2
46978,2
46979,4
46985,2
46987,2
46992,2
46998,6
47000,1
47007,2
47010,3
47015,3
47019,5
47027,3
47032,3
47037,1
47038,1
47040,1
47046,3
47047,2
47048,2
47051,3
47052,3
47055,3
47056,7
47062,10
47069,2
47070,2
47075,1
47076,1
47078,2
47079,4
47087,1
47088,1
47090,1
47092,2
47097,3
47099,2
47100,6
47104,1
47106,1
47112,2
47116,2
47121,3
47124,1
47128,4
47131,6
47132,1
47138,1
47139,2
47144,1
47146,4
47151,5
47155,2
47161,12
47162,7
47163,1
47165,13
47166,13
47173,3
47175,10
47176,2
47180,4
47183,1
47185,1
47188,6
47197,2
47199,4
47200,1
47201,10
47207,3
47212,19
47219,2
47233,1
47237,1
47246,6
47253,1
47254,2
47259,1
47263,23
47265,1
47269,1
47278,2
47280,1
47281,3
47283,2
47284,18
47286,7
47287,16
47294,4
47295,5
47301,5
47311,4
47317,1
47319,1
47320,2
47321,27
47322,8
47329,2
47343,4
47345,4
47360,2
47363,3
47372,1
47380,8
47386,20
47389,6
47392,21
47398,2
47399,5
47400,3
47401,1
47409,1
47415,2
47419,1
47420,8
47429,9
47430,1
47440,3
47445,5
47447,1
47449,1
47456,2
47461,3
47462,2
47464,2
47471,11
47472,1
47475,4
47477,4
47484,1
47485,1
47487,2
47488,3
47489,1
47490,2
47491,2
47496,10
47502,6
47504,8
47510,1
47511,3
47516,2
47517,8
47518,4
47522,10
47529,2
47532,5
47534,2
47537,6
47543,9
47548,1
47550,1
47553,1
47555,1
47558,7
47563,1
47571,1
47577,1
47578,1
47579,6
47585,3
47593,4
47601,1
47604,1
47605,1
47614,4
47616,1
47620,1
47623,3
47632,6
47636,1
47638,3
47639,1
47641,1
47643,1
47647,1
47651,7
47657,9
47663,4
47664,1
47665,3
47670,1
47671,1
47673,12
47676,5
47677,1
47679,2
47680,2
47688,1
47697,3
47698,3
47702,2
47704,3
47709,2
47714,3
47715,1
47716,3
47720,1
47724,3
47730,3
47733,7
47734,2
47741,1
47742,19
47743,1
47749,1
47753,1
47758,1
47772,11
47773,1
47780,2
47782,1
47786,1
47793,3
47796,12
47797,2
47798,1
47802,6
47808,4
47809,1
47823,6
47827,5
47829,1
47830,5
47831,1
47832,1
47838,18
47842,9
47849,2
47856,2
47868,1
47869,3
47880,6
47883,3
47885,1
47887,2
47888,27
47890,4
47893,106
47894,9
47903,2
47910,5
47915,5
47918,5
47919,5
47922,5
47923,5
47929,5
47935,5
47938,5
47939,5
47952,5
47953,5
47954,5
47959,28
47960,24
47970,1
47975,7
47977,3
47980,7
47984,1
47993,3
47994,8
47995,9
47997,3
48003,9
48010,3
48011,7
48012,3
48018,3
48025,3
48030,7
48032,4
48033,9
48039,1
48042,1
48044,3
48048,9
48052,1
48053,7
48055,7
48058,9
48060,1
48069,1
48072,9
48081,1
48086,3
48091,7
48100,9
48101,1
48111,1
48115,9
48117,7
48124,7
48127,1
48130,9
48134,9
48137,7
48138,1
48141,7
48142,7
48145,1
48151,9
48152,9
48156,7
48159,9
48160,3
48162,1
48169,7
48172,3
48183,1
48187,8
48189,3
48202,18
48207,1
48208,11
48209,4
48211,2
48214,1
48220,1
48221,1
48224,17
48226,4
48227,3
48233,1
48234,1
48237,2
48239,1
48240,2
48242,1
48248,4
48254,7
48257,5
48261,5
48264,19
48265,19
48266,1
48267,9
48268,5
48270,28
48278,1
48283,6
48295,4
48300,2
48303,3
48309,2
48312,2
48313,3
48316,2
48318,1
48323,4
48324,5
48327,16
48330,1
48332,10
48338,2
48343,1
48345,1
48346,1
48351,1
48365,3
48370,12
48377,1
48381,1
48385,25
48394,2
48395,1
48396,3
48398,6
48400,2
48402,4
48403,11
48404,2
48409,4
48413,3
48417,1
48420,2
48424,2
48426,3
48434,3
48447,1
48455,1
48458,3
48459,1
48461,4
48463,1
48466,1
48468,1
48470,2
48471,3
48472,1
48476,1
48478,1
48480,2
48482,4
48484,2
48491,2
48494,1
48503,12
48509,1
48511,2
48513,7
48516,6
48519,2
48523,5
48525,7
48529,1
48531,1
48538,2
48543,1
48545,1
48546,3
48559,5
48562,4
48563,1
48565,2
48567,2
48568,2
48571,2
48576,2
48577,11
48580,3
48586,1
48587,1
48588,1
48591,2
48593,2
48601,1
48603,6
48604,4
48607,10
48609,1
48610,5
48616,1
48623,1
48624,3
48626,1
48627,1
48632,7
48635,13
48638,1
48647,1
48649,1
48652,1
48654,49
48655,2
48657,19
48660,3
48667,8
48670,1
48674,2
48675,4
48677,5
48678,2
48686,5
48687,1
48689,2
48693,1
48701,3
48710,11
48713,3
48715,1
48720,1
48724,3
48727,1
48729,1
48734,3
48737,1
48740,1
48742,2
48754,38
48758,2
48761,7
48767,1
48768,1
48774,1
48778,2
48780,2
48783,1
48787,4
48789,2
48790,1
48793,1
48794,3
48796,1
48803,1
48811,1
48812,1
48818,2
48820,2
48821,1
48824,1
48825,43
48827,1
48828,3
48830,3
48831,13
48840,4
48841,1
48845,2
48853,1
48856,1
48860,1
48862,2
48871,23
48875,13
48877,1
48878,28
48882,4
48885,1
48888,1
48889,1
48891,4
48893,1
48898,13
48906,2
48907,2
48918,1
48923,4
48927,2
48930,2
48933,1
48946,3
48948,4
48950,3
48951,3
48952,2
48958,2
48961,2
48963,1
48964,3
48972,24
48973,6
48978,1
48982,1
48985,7
48986,1
48994,1
48997,39
48998,3
48999,3
49002,3
49004,1
49008,3
49009,2
49014,3
49025,1
49026,2
49029,2
49034,4
49035,9
49038,3
49045,1
49049,2
49050,3
49054,9
49057,2
49061,4
49068,2
49072,6
49079,6
49087,5
49098,3
49100,1
49102,5
49104,1
49107,3
49111,2
49112,1
49113,3
49116,2
49118,3
49120,3
49127,1
49129,1
49130,4
49133,2
49135,2
49141,32
49144,4
49157,3
49162,1
49163,1
49167,7
49168,1
49175,5
49176,13
49180,1
49184,9
49185,1
49188,5
49190,1
49191,1
49192,3
49195,1
49196,3
49200,2
49201,1
49207,3
49211,1
49216,1
49221,1
49226,1
49236,1
49242,1
49251,1
49257,4
49263,11
49266,2
49268,1
49272,9
49282,2
49283,1
49289,4
49293,1
49302,1
49308,6
49313,1
49323,9
49329,1
49334,47
49335,3
49347,1
49349,9
49352,4
49361,14
49362,2
49365,2
49369,2
49372,7
49377,3
49378,1
49379,2
49394,1
49399,5
49404,1
49414,2
49424,3
49428,3
49429,3
49431,2
49445,1
49450,2
49451,1
49453,1
49460,2
49473,1
49474,2
49476,2
49478,1
49482,1
49483,4
49487,3
49491,4
49497,2
49499,1
49500,1
49502,1
49509,8
49515,1
49517,3
49524,2
49525,1
49529,3
49530,1
49535,5
49538,14
49540,2
49542,2
49545,6
49547,8
49549,15
49550,5
49551,1
49557,5
49559,3
49575,27
49580,1
49589,2
49590,7
49591,1
49600,5
49602,3
49603,1
49604,1
49615,1
49627,3
49628,1
49629,3
49631,6
49633,3
49639,1
49643,3
49645,3
49661,1
49662,3
49669,2
49673,1
49680,2
49682,1
49688,13
49690,2
49691,1
49692,5
49699,2
49708,4
49709,1
49710,1
49713,4
49717,5
49719,2
49727,3
49730,7
49734,1
49735,5
49737,2
49742,2
49744,5
49750,13
49751,3
49754,2
49758,1
49762,1
49768,3
49769,10
49770,2
49774,5
49775,4
49778,2
49780,1
49781,9
49784,3
49789,10
49792,3
49797,1
49818,4
49823,1
49829,1
49832,3
49833,1
49850,1
49853,16
49854,3
49855,4
49862,1
49866,1
49869,1
49873,6
49875,1
49878,1
49879,2
49882,20
49886,4
49889,2
49891,1
49893,2
49895,1
49896,1
49898,2
49899,3
49901,8
49902,4
49903,1
49908,1
49912,2
49913,1
49917,1
49922,1
49925,1
49938,3
49939,7
49940,4
49944,10
49957,6
49958,4
49963,9
49967,1
49968,2
49972,1
49974,5
49976,1
49982,5
49983,1
49985,1
49996,2
50000,1
50003,2
50008,13
50012,23
50013,2
50015,2
50016,2
50019,1
50028,2
50035,3
50039,7
50040,1
50041,1
50046,1
50049,1
50051,1
50059,7
50060,13
50061,17
50066,8
50068,8
50070,3
50080,7
50081,5
50086,8
50087,1
50091,1
50092,4
50099,1
50108,2
50110,5
50113,5
50122,3
50128,2
50130,8
50135,6
50136,1
50137,2
50139,2
50141,1
50148,1
50151,2
50154,1
50156,1
50160,1
50161,6
50162,3
50174,2
50175,2
50176,4
50177,2
50183,11
50186,2
50189,3
50199,21
50205,5
50208,1
50219,2
50222,4
50225,14
50227,2
50228,26
50232,2
50238,1
50239,1
50242,9
50244,1
50247,1
50249,3
50251,1
50255,5
50263,1
50264,3
50273,1
50289,3
50290,3
50291,14
50294,2
50300,1
50325,2
50328,1
50331,7
50335,1
50338,1
50339,1
50340,1
50344,5
50350,4
50352,15
50362,1
50363,1
50364,27
50370,14
50382,3
50385,2
50386,3
50388,1
50394,1
50399,2
50400,3
50409,1
50410,3
50413,2
50424,14
50433,5
50435,4
50438,1
50439,2
50440,6
50441,11
50448,2
50453,3
50454,1
50457,1
50458,25
50468,2
50469,1
50476,2
50478,1
50488,5
50492,1
50494,1
50500,1
50503,1
50505,5
50508,5
50513,2
50514,3
50515,2
50516,2
50517,6
50523,5
50524,5
50530,5
50532,2
50535,1
50537,2
50540,5
50547,4
50550,2
50552,13
50553,4
50563,1
50571,2
50573,2
50574,3
50578,4
50582,1
50584,5
50588,1
50591,1
50596,3
50600,1
50601,1
50602,3
50606,2
50607,15
50609,1
50613,1
50614,1
50616,2
50618,1
50622,4
50625,2
50626,2
50640,1
50661,1
50668,1
50683,1
50684,4
50687,4
50689,10
50695,2
50696,6
50697,1
50698,5
50699,2
50701,3
50702,6
50705,5
50707,1
50713,1
50721,2
50729,4
50730,8
50731,5
50742,1
50743,2
50746,4
50752,1
50753,5
50755,4
50761,4
50764,1
50765,5
50766,9
50771,3
50777,1
50782,4
50785,5
50786,1
50790,4
50801,1
50802,2
50809,1
50810,1
50814,1
50816,2
50817,1
50826,5
50827,2
50834,1
50837,1
50838,2
50843,1
50848,2
50849,1
50852,1
50864,11
50872,1
50873,1
50875,1
50878,1
50880,3
50882,1
50885,1
50886,4
50887,3
50890,2
50891,9
50895,6
50898,1
50899,1
50901,1
50905,32
50910,5
50917,1
50919,1
50931,14
50934,15
50951,1
50952,1
50953,10
50954,1
50957,1
50960,7
50963,3
50970,2
50972,4
50973,1
50976,1
50978,2
50979,2
50992,52
50996,4
50997,2
50998,1
51003,31
51004,1
51008,13
51011,2
51012,3
51014,7
51022,1
51031,1
51034,1
51037,1
51039,3
51041,3
51046,2
51056,6
51058,43
51059,2
51067,2
51070,4
51071,14
51072,6
51073,1
51075,1
51081,1
51082,1
51083,1
51085,1
51088,5
51090,3
51101,2
51111,1
51113,1
51114,1
51131,3
51144,1
51146,3
51155,11
51156,1
51158,1
51164,2
51169,1
51170,1
51185,4
51187,10
51194,8
51199,6
51209,1
51212,1
51220,3
51227,1
51235,2
51243,2
51256,1
51261,1
51262,1
51264,9
51265,4
51268,3
51272,1
51278,14
51279,1
51280,4
51283,7
51287,1
51294,4
51304,1
51307,1
51312,3
51315,2
51316,1
51317,1
51319,9
51322,4
51332,2
51335,1
51338,2
51344,1
51349,4
51353,3
51354,3
51358,2
51364,1
51365,1
51372,5
51374,3
51380,14
51381,5
51388,1
51390,1
51397,1
51402,8
51403,7
51405,5
51418,8
51421,1
51430,1
51437,6
51444,2
51445,10
51446,1
51447,4
51457,1
51460,4
51465,1
51468,2
51469,1
51471,2
51473,2
51474,1
51476,2
51478,1
51492,1
51494,2
51500,1
51502,6
51507,4
51509,2
51516,3
51519,2
51523,2
51525,1
51527,5
51535,1
51536,1
51547,3
51561,2
51564,9
51570,30
51571,3
51573,3
51579,3
51582,1
51586,1
51587,1
51590,1
51598,8
51603,5
51604,1
51616,2
51619,1
51633,1
51635,1
51645,3
51646,4
51651,2
51659,2
51661,9
51667,4
51671,2
51673,1
51674,1
51675,1
51679,15
51680,4
51681,3
51682,5
51686,2
51687,1
51691,1
51692,1
51694,6
51696,1
51709,2
51711,1
51712,24
51713,2
51722,3
51724,1
51731,1
51733,5
51734,3
51737,1
51744,4
51749,1
51752,1
51753,6
51755,2
51756,3
51758,1
51762,2
51766,1
51768,2
51773,1
51777,1
51781,2
51784,2
51786,1
51789,1
51791,10
51794,1
51800,2
51814,9
51815,7
51827,5
51829,5
51833,1
51834,29
51838,7
51843,1
51844,2
51850,1
51858,1
51863,3
51874,4
51875,1
51880,1
51882,1
51884,4
51885,1
51886,1
51891,9
51893,3
51906,5
51910,1
51918,1
51924,1
51929,2
51934,1
51939,2
51945,1
51947,2
51949,2
51958,1
51963,7
51965,2
51968,1
51970,13
51973,3
51974,12
51985,2
51986,2
51987,1
51990,11
51997,1
52003,7
52004,4
52014,2
52023,3
52024,1
52028,9
52034,2
52035,2
52039,13
52040,1
52051,3
52058,2
52063,4
52068,15
52087,1
52090,4
52091,4
52097,1
52102,1
52105,14
52108,1
52111,3
52113,3
52114,1
52115,3
52116,4
52117,7
52118,46
52119,1
52121,1
52124,32
52128,2
52130,6
52134,7
52142,1
52143,1
52144,2
52150,2
52151,2
52154,1
52157,2
52158,9
52166,3
52168,2
52173,1
52184,15
52188,3
52190,1
52194,3
52198,8
52203,7
52210,2
52214,1
52217,4
52227,2
52234,1
52239,3
52241,4
52245,3
52251,2
52254,3
52255,2
52256,2
52257,2
52262,3
52264,1
52265,1
52267,1
52273,2
52280,3
52293,1
52296,2
52303,1
52305,1
52309,2
52314,1
52316,1
52323,1
52327,2
52334,1
52336,1
52340,7
52341,5
52349,2
52353,2
52368,2
52369,2
52374,3
52378,1
52383,1
52394,1
52400,1
52401,1
52403,3
52405,1
52411,35
52412,1
52415,2
52416,1
52418,1
52422,3
52424,1
52431,2
52432,5
52433,2
52440,1
52443,1
52444,4
52452,4
52453,2
52456,1
52461,1
52464,9
52465,13
52471,7
52475,1
52478,2
52490,1
52492,4
52493,2
52495,3
52504,113
52507,2
52517,3
52518,6
52528,1
52531,1
52534,24
52539,3
52544,2
52554,1
52560,3
52561,2
52570,4
52571,1
52574,2
52593,1
52555,2
52556,2
52565,1
52572,1
52576,3
52579,8
52580,3
52581,3
52582,7
52583,1
52586,3
52588,1
52590,7
52591,2
52600,4
52605,1
52607,2
52608,1
52610,3
52613,8
52614,2
52615,2
52616,1
52618,2
52621,1
52627,1
52629,3
52630,3
52641,1
52643,1
52645,1
52647,2
52648,6
52649,2
52651,1
52654,1
52655,1
52656,5
52658,2
52659,1
52663,1
52665,3
52669,2
52672,18
52682,1
52685,4
52691,1
52696,1
52698,1
52703,2
52706,1
52710,2
52714,1
52716,2
52718,2
52724,2
52725,1
52728,1
52731,1
52736,11
52740,2
52745,5
52752,2
52753,1
52772,1
52773,2
52777,3
52780,4
52781,1
52786,1
52788,1
52790,4
52791,1
52800,2
52804,2
52806,1
52808,1
52810,1
52811,2
52812,1
52815,1
52820,2
52823,2
52828,1
52832,1
52838,2
52839,1
52842,1
52855,3
52857,3
52859,1
52861,4
52865,2
52867,1
52877,1
52879,2
52880,1
52888,2
52891,5
52897,9
52914,105
52916,6
52923,2
52924,2
52925,1
52927,2
52931,2
52935,3
52939,19
52947,1
52951,2
52956,4
52962,4
52983,1
52984,2
52987,1
52989,23
52992,4
52995,1
52998,1
53000,2
53001,2
53002,1
53003,2
53004,9
53021,3
53024,1
53025,2
53030,3
53034,2
53040,11
53048,2
53050,12
53053,1
53057,7
53058,1
53059,18
53060,2
53068,1
53071,22
53073,3
53074,1
53078,3
53084,1
53088,1
53089,12
53090,1
53102,1
53105,1
53107,1
53113,2
53116,8
53117,9
53123,2
53127,2
53130,6
53134,115
53135,3
53136,3
53139,9
53142,1
53146,4
53154,1
53155,1
53159,1
53161,7
53178,1
53184,1
53193,30
53199,2
53215,6
53218,1
53219,7
53223,3
53227,4
53230,1
53232,1
53237,2
53238,5
53239,8
53243,1
53248,1
53252,6
53256,12
53258,1
53259,2
53263,2
53270,2
53271,1
53272,23
53273,13
53278,1
53279,1
53286,3
53291,6
53293,2
53297,1
53308,1
53309,21
53310,1
53311,1
53312,2
53314,1
53315,3
53316,2
53319,1
53320,3
53321,1
53324,2
53326,4
53327,1
53337,1
53339,1
53343,1
53344,1
53345,2
53347,3
53352,3
53356,3
53357,7
53360,2
53363,1
53366,2
53370,1
53372,2
53373,1
53377,1
53378,1
53389,1
53402,1
53404,3
53415,1
53419,11
53425,3
53427,2
53439,1
53440,2
53444,1
53452,2
53455,4
53457,10
53458,18
53465,1
53468,1
53469,34
53470,1
53471,1
53475,1
53479,1
53480,2
53482,2
53490,2
53493,1
53496,1
53504,1
53506,3
53507,3
53510,1
53537,1
53546,2
53555,5
53558,1
53560,4
53562,5
53566,1
53569,1
53572,6
53576,5
53577,1
53587,1
53592,4
53597,1
53601,2
53609,1
53615,2
53622,1
53627,2
53630,1
53635,1
53640,2
53647,5
53651,1
53653,2
53657,2
53661,23
53665,4
53666,3
53670,1
53680,4
53685,2
53689,3
53694,1
53696,1
53701,3
53704,3
53711,1
53715,1
53720,4
53721,2
53725,1
53731,2
53742,1
53743,2
53753,3
53756,1
53757,1
53763,9
53766,1
53768,1
53773,16
53775,33
53777,7
53779,95
53788,1
53794,1
53798,1
53804,55
53814,1
53815,8
53822,27
53828,7
53832,27
53835,2
53843,3
53844,1
53845,1
53848,2
53849,5
53850,3
53853,2
53856,1
53859,2
53867,1
53869,1
53871,4
53877,2
53882,4
53886,1
53887,8
53894,1
53900,1
53901,1
53906,1
53924,18
53926,3
53927,1
53930,1
53932,1
53933,8
53934,2
53942,1
53945,29
53955,1
53960,3
53963,1
53967,9
53983,2
53988,1
53993,2
53994,2
53995,1
53998,2
54006,6
54007,1
54009,1
54011,6
54013,1
54022,2
54028,1
54029,2
54036,1
54040,1
54048,1
54055,1
54059,15
54066,1
54071,2
54076,3
54077,2
54086,1
54089,3
54090,1
54091,33
54100,30
54101,1
54105,3
54108,1
54111,2
54112,6
54121,3
54125,84
54127,31
54132,1
54135,2
54137,3
54150,1
54156,50
54158,1
54159,2
54160,3
54161,1
54164,1
54171,2
54172,2
54183,1
54191,3
54194,2
54203,2
54209,4
54217,1
54219,1
54220,3
54221,1
54225,2
54231,5
54232,1
54233,1
54235,7
54237,1
54238,28
54240,1
54247,1
54249,2
54251,1
54255,2
54257,3
54266,1
54268,1
54271,1
54275,1
54277,2
54285,1
54286,1
54287,3
54289,7
54296,1
54304,9
54307,2
54312,1
54319,0
54321,2
54322,1
54325,7
54329,2
54335,2
54341,1
54358,3
54362,1
54364,2
54365,1
54366,6
54369,1
54373,3
54374,3
54381,5
54383,2
54384,1
54389,8
54398,1
54402,1
54405,1
54407,1
54408,3
54409,4
54411,4
54412,3
54414,3
54425,1
54432,1
54434,1
54438,2
54439,2
54444,3
54447,3
54448,1
54453,1
54454,1
54456,1
54460,1
54461,1
54465,1
54476,1
54477,1
54479,2
54485,1
54487,1
54488,1
54489,7
54490,1
54493,1
54501,1
54507,4
54509,2
54511,3
54513,1
54515,1
54524,7
54528,2
54532,3
54535,1
54536,2
54539,1
54551,2
54559,1
54562,2
54568,1
54575,16
54582,38
54586,6
54595,1
54599,3
54600,1
54606,1
54609,15
54615,7
54618,19
54620,2
54626,7
54630,1
54639,1
54643,1
54645,1
54646,3
54649,1
54651,1
54653,1
54662,3
54663,1
54668,6
54670,1
54673,1
54678,4
54681,3
54685,1
54687,1
54688,11
54690,2
54692,2
54700,1
54701,44
54703,4
54704,1
54707,3
54709,2
54717,1
54721,2
54728,1
54731,1
54740,1
54742,1
54743,2
54747,10
54750,4
54751,1
54756,1
54759,10
54761,21
54764,15
54766,3
54770,7
54771,2
54772,8
54777,1
54781,1
54785,3
54788,4
54795,1
54799,2
54803,1
54814,1
54816,1
54823,3
54824,2
54830,1
54845,1
54849,2
54859,4
54860,2
54864,2
54875,1
54876,3
54878,5
54889,4
54899,3
54906,1
54907,24
54908,1
54909,3
54912,1
54914,1
54915,4
54919,2
54934,21
54938,3
54940,2
54942,3
54955,1
54961,1
54966,2
54971,2
54974,2
54976,2
54977,7
54980,1
54981,2
54986,1
54988,4
54989,15
54994,1
55005,5
55009,1
55011,2
55015,3
55016,1
55019,6
55026,7
55035,2
55039,7
55043,8
55047,1
55048,1
55059,2
55062,8
55063,5
55064,2
55066,1
55070,1
55082,3
55086,2
55087,1
55091,1
55099,3
55100,2
55103,1
55106,2
55108,1
55117,40
55135,3
55138,1
55144,5
55147,1
55148,1
55152,5
55155,5
55160,3
55171,10
55179,4
55182,1
55184,2
55185,3
55190,1
55197,1
55198,5
55204,1
55206,1
55209,1
55212,5
55214,1
55230,1
55237,1
55243,1
55246,1
55248,1
55249,1
55259,2
55265,3
55268,5
55270,3
55274,1
55276,2
55277,1
55280,5
55288,2
55289,4
55291,2
55293,2
55296,1
55307,1
55309,1
55313,1
55314,1
55315,1
55322,1
55323,1
55324,16
55326,6
55327,1
55329,3
55330,4
55333,1
55336,1
55339,2
55340,7
55341,2
55347,2
55349,1
55353,1
55354,2
55356,4
55357,10
55360,3
55361,3
55366,1
55372,17
55378,1
55380,2
55381,11
55387,1
55388,1
55393,1
55395,8
55397,2
55398,6
55402,3
55403,1
55404,1
55405,9
55406,2
55421,11
55429,2
55437,2
55440,1
55442,8
55452,1
55455,7
55458,6
55462,2
55466,1
55468,1
55470,1
55477,1
55478,3
55479,3
55480,34
55481,3
55482,4
55488,2
55489,2
55491,2
55492,2
55493,4
55498,3
55509,1
55512,2
55514,1
55515,3
55524,1
55526,2
55530,4
55541,2
55545,1
55554,1
55556,1
55557,1
55559,5
55563,1
55564,3
55567,2
55570,4
55572,1
55577,1
55578,2
55579,3
55584,37
55586,4
55588,46
55591,10
55596,4
55599,4
55603,3
55604,3
55610,9
55612,1
55615,1
55623,3
55625,1
55628,10
55629,10
55631,3
55638,1
55644,5
55646,1
55653,2
55661,2
55664,1
55665,3
55671,1
55672,3
55681,1
55690,31
55698,2
55699,3
55702,2
55705,2
55717,11
55730,3
55734,1
55736,10
55739,7
55744,1
55745,1
55758,3
55763,1
55766,2
55773,1
55774,1
55777,2
55779,3
55781,1
55783,3
55789,1
55790,1
55791,7
55792,2
55794,1
55798,2
55803,7
55807,1
55811,2
55819,14
55833,1
55835,1
55836,1
55838,6
55844,1
55845,2
55851,2
55855,1
55864,1
55867,1
55871,1
55878,3
55879,1
55885,1
55887,1
55890,1
55891,1
55898,4
55903,4
55905,1
55909,38
55912,1
55916,5
55917,1
55919,1
55922,1
55923,1
55926,1
55930,3
55936,2
55939,2
55944,1
55949,1
55950,8
55952,2
55956,1
55960,1
55961,3
55972,1
55973,1
55978,1
55980,1
55982,2
55989,1
55992,1
55999,1
56000,2
56002,4
56007,1
56008,3
56010,3
56011,5
56014,1
56015,1
56017,3
56019,1
56020,12
56021,2
56024,2
56027,1
56028,1
56029,6
56030,1
56035,1
56056,1
56057,1
56065,1
56067,1
56068,1
56073,2
56083,5
56084,1
56085,1
56087,1
56094,10
56099,5
56100,1
56106,1
56108,1
56114,2
56116,1
56117,2
56118,1
56126,1
56127,1
56132,2
56134,1
56137,1
56138,1
56139,1
56142,1
56149,2
56154,1
56155,3
56158,1
56161,5
56163,2
56166,1
56167,1
56169,4
56178,1
56183,2
56187,1
56188,6
56189,1
56192,3
56198,6
56200,1
56201,1
56202,5
56204,2
56211,2
56212,4
56218,1
56220,1
56223,1
56226,1
56227,1
56230,4
56234,1
56235,1
56240,3
56246,5
56249,1
56257,2
56259,1
56260,14
56262,2
56263,1
56264,1
56270,1
56274,2
56275,1
56278,2
56279,2
56284,16
56285,3
56288,1
56291,1
56293,1
56295,1
56300,1
56301,1
56306,1
56307,8
56316,2
56318,2
56319,1
56322,4
56325,1
56326,1
56330,4
56342,3
56347,3
56348,1
56353,1
56356,2
56367,1
56370,1
56372,1
56377,1
56382,3
56387,1
56402,3
56404,1
56405,5
56406,4
56412,3
56415,2
56416,1
56420,6
56431,1
56432,1
56434,2
56440,2
56442,2
56446,2
56453,1
56458,2
56459,12
56462,4
56464,2
56472,1
56473,1
56475,2
56480,2
56484,1
56485,1
56488,8
56498,1
56504,3
56506,2
56509,3
56511,4
56514,2
56518,2
56521,2
56522,2
56523,17
56527,2
56532,1
56536,38
56537,8
56538,8
56540,1
56543,8
56549,7
56552,1
56557,2
56558,3
56560,6
56563,1
56565,3
56567,3
56569,1
56573,1
56574,3
56577,2
56581,2
56584,1
56585,3
56589,3
56591,2
56601,5
56621,1
56622,4
56626,1
56627,3
56628,1
56630,1
56631,1
56636,1
56638,1
56641,1
56645,2
56646,1
56649,4
56652,1
56661,2
56667,1
56668,16
56671,3
56677,2
56690,2
56692,4
56693,3
56694,2
56695,4
56697,1
56698,1
56701,1
56705,1
56712,2
56713,1
56714,2
56715,16
56719,2
56722,5
56723,4
56739,2
56740,1
56747,3
56748,4
56751,1
56756,1
56757,1
56758,1
56761,1
56762,1
56764,3
56765,4
56767,3
56768,1
56770,1
56771,2
56775,1
56776,1
56780,1
56781,1
56784,6
56791,1
56793,2
56794,1
56795,1
56799,1
56804,2
56808,2
56809,1
56818,3
56819,4
56820,1
56823,2
56830,2
56833,3
56835,4
56836,1
56840,3
56848,1
56854,2
56855,4
56859,3
56861,8
56863,7
56866,6
56868,1
56878,1
56879,5
56881,5
56882,4
56885,34
56886,1
56890,1
56893,1
56898,1
56899,5
56901,6
56905,3
56906,13
56907,1
56908,2
56912,1
56933,1
56949,2
56950,3
56953,2
56955,1
56960,2
56962,1
56967,4
56968,26
56973,2
56979,1
56989,2
56993,1
57002,1
57003,4
57004,2
57007,2
57010,2
57014,22
57017,1
57019,2
57020,3
57021,3
57028,8
57029,2
57032,2
57036,4
57039,11
57043,1
57044,3
57046,1
57050,5
57056,3
57058,1
57063,2
57064,1
57074,16
57077,2
57078,1
57079,24
57089,1
57092,8
57096,3
57098,2
57100,1
57102,2
57104,3
57105,8
57107,2
57111,3
57113,2
57114,4
57117,1
57122,1
57124,1
57130,3
57134,4
57139,12
57143,23
57146,21
57149,3
57151,1
57158,2
57159,1
57164,1
57167,1
57168,1
57169,4
57175,3
57177,2
57185,1
57186,2
57193,4
57194,4
57200,2
57202,1
57204,1
57206,4
57212,1
57215,1
57227,12
57228,2
57230,28
57235,39
57239,1
57241,1
57242,1
57244,1
57245,2
57246,2
57255,4
57259,3
57263,1
57273,9
57277,1
57278,5
57282,5
57285,1
57289,4
57294,1
57295,5
57302,2
57314,10
57317,4
57318,2
57319,7
57324,21
57329,1
57334,3
57336,4
57345,1
57347,6
57350,3
57352,3
57353,2
57360,2
57361,3
57371,1
57377,2
57378,13
57382,1
57387,1
57389,1
57390,5
57392,14
57394,17
57402,6
57405,2
57408,1
57409,1
57414,1
57420,5
57423,8
57425,1
57427,31
57430,1
57432,2
57440,4
57444,1
57447,10
57451,1
57452,1
57458,1
57466,2
57467,1
57468,2
57485,1
57486,3
57495,1
57497,9
57498,3
57501,1
57502,1
57505,1
57509,2
57511,9
57517,2
57518,2
57520,4
57521,2
57524,1
57525,4
57536,2
57544,18
57566,4
57569,3
57575,2
57578,2
57582,19
